Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
718OS3,10/11/2020,9573,7.15999984741211,0.180000007152557,0.949999988079071,6.01000022888184,0,3,37,338,664,55,1,341,398,57,182,72,87
718OS3,10/12/2020,5757,4.30999994277954,0.759999990463257,0.800000011920929,2.74000000953674,0,14,22,156,879,57,1,305,369,64,273,16,16
718OS3,10/13/2020,10730,8.02999973297119,1.3400000333786,0.439999997615814,6.23000001907349,0,17,8,306,653,59,1,389,456,67,235,87,67
718OS3,10/14/2020,9607,7.19000005722046,0.569999992847443,0.119999997317791,6.48999977111816,0,7,3,263,717,57,1,393,450,57,236,78,79
718OS3,10/18/2020,5400,4.03999996185303,0.72000002861023,0.150000005960464,3.16000008583069,0,19,13,176,697,56,1,460,535,75,275,76,109
718OS3,10/19/2020,6046,4.51999998092651,0.219999998807907,0.349999994039536,3.94000005722046,0,5,13,223,657,58,1,446,542,96,350,54,42
718OS3,10/20/2020,4370,3.26999998092651,0.330000013113022,0.059999998658895,2.86999988555908,0,5,4,161,812,57,1,409,458,49,232,68,109
718OS3,10/21/2020,7703,5.76000022888184,0.029999999329448,0.159999996423721,5.55999994277954,0,2,8,282,697,57,2,377,451,73,201,51,50
718OS3,10/22/2020,3823,2.85999989509583,0,0,2.84999990463257,0,0,0,177,710,56,1,482,553,71,323,67,92
718OS3,10/23/2020,12402,9.27999973297119,3.25999999046326,0.819999992847443,5.17999982833862,0,61,21,245,633,56,1,405,480,75,232,92,81
718OS3,10/24/2020,12021,8.98999977111816,1.57000005245209,2.63000011444092,4.78000020980835,0,26,71,269,552,58,1,453,522,69,287,78,88
718OS3,10/25/2020,3544,2.65000009536743,0.400000005960464,0.219999998807907,2.00999999046326,0,19,6,140,675,59,2,532,600,56,292,46,86
718OS3,10/26/2020,14188,10.6099996566772,3.60999989509583,3.29999995231628,3.67000007629395,0,54,73,184,719,61,1,348,410,62,238,55,55
718OS3,10/27/2020,6558,4.90999984741211,0,0.379999995231628,4.51000022888184,0,0,15,220,740,60,1,394,465,71,200,97,97
718OS3,10/28/2020,9724,7.26999998092651,0.490000009536743,0.600000023841858,6.15999984741211,0,9,21,295,1044,60,1,64,71,0,0,0,0
718OS3,10/29/2020,6769,5.05999994277954,0.730000019073486,1.00999999046326,3.30999994277954,0,11,27,194,636,57,1,503,572,69,308,78,117
718OS3,10/30/2020,13949,10.8800001144409,2.14000010490417,1.14999997615814,7.57000017166138,0,29,40,385,606,58,1,334,380,46,201,65,68
718OS3,10/31/2020,11582,9.48999977111816,4.86999988555908,1.64999997615814,2.91000008583069,0.050000000745058,63,58,185,653,58,1,420,481,61,273,67,80
718OS3,11/01/2020,7836,6.48000001907349,2.96000003814697,0.620000004768372,2.88000011444092,0,36,19,187,770,59,1,347,428,81,192,77,78
718OS3,11/02/2020,11019,8.64999961853027,3.79999995231628,0.839999973773956,3.99000000953674,0,57,35,197,622,61,1,417,529,112,291,78,48
718OS3,11/03/2020,4191,3.13000011444092,0,0,3.13000011444092,0,0,0,176,851,61,1,354,413,59,205,66,83
718OS3,11/04/2020,17377,13,6.23000001907349,1.26999998092651,5.48000001907349,0,115,51,322,566,59,1,344,386,42,186,75,83
718OS3,11/05/2020,13311,10.5600004196167,4.28999996185303,1.61000001430511,4.6399998664856,0,48,53,229,580,59,1,481,530,49,252,104,125
718OS3,11/06/2020,13434,10.7299995422363,3.97000002861023,0.519999980926514,6.21999979019165,0,43,21,322,655,57,1,342,399,57,156,99,87
718OS3,11/07/2020,13512,10.9099998474121,6,1.46000003814697,3.4300000667572,0,66,44,190,551,56,1,517,589,72,292,87,138
718OS3,11/08/2020,1721,1.28999996185303,0.140000000596046,0.059999998658895,1.0900000333786,0,2,5,75,904,57,1,392,454,62,198,108,86
718OS3,11/09/2020,17908,13.3999996185303,4.78999996185303,1.73000001907349,6.8600001335144,0,64,40,265,621,59,1,368,450,82,227,78,63
718OS3,11/11/2020,12837,10.2299995422363,5.05999994277954,0.72000002861023,4.44000005722046,0,53,20,225,710,58,1,367,432,65,237,70,60
718OS3,11/12/2020,15149,12.0299997329712,5.07999992370605,2.40000009536743,4.53000020980835,0,53,62,229,461,57,1,540,635,95,305,100,135
718OS3,11/13/2020,11523,9.27000045776367,3.30999994277954,0.709999978542328,5.25,0,33,24,239,727,57,1,358,417,59,202,92,64
718OS3,11/14/2020,9734,7.28000020980835,0.180000007152557,1.42999994754791,5.65000009536743,0,3,33,284,665,55,1,376,455,79,217,98,61
718OS3,11/15/2020,13823,11.1000003814697,5.73000001907349,0.379999995231628,4.98000001907349,0,63,23,243,634,56,1,419,477,58,236,81,102
718OS3,11/16/2020,9428,7.44999980926514,3.20000004768372,1.12999999523163,3.10999989509583,0,41,35,167,822,57,1,310,375,65,210,42,58
718OS3,11/17/2020,8217,6.96999979019165,4.5,0.72000002861023,1.74000000953674,0,51,33,118,745,57,1,426,493,67,264,88,74
718OS3,11/18/2020,9649,7.94999980926514,4.28999996185303,1.47000002861023,2.1800000667572,0,63,62,138,793,55,1,329,384,55,200,68,61
718OS3,11/19/2020,29058,22.0599994659424,13.5900001525879,3.44000005722046,4.98000001907349,0,183,98,257,394,55,1,442,508,66,253,85,104
718OS3,11/21/2020,9266,6.92999982833862,0.25,1.01999998092651,5.59999990463257,0.050000000745058,9,51,263,611,53,1,440,506,66,252,89,99
718OS3,11/22/2020,12993,10.6300001144409,6.07999992370605,0.759999990463257,3.67000007629395,0,64,33,192,639,52,1,453,512,59,265,66,122
718OS3,11/27/2020,34415,25.7399997711182,10.6599998474121,4.75,10.3100004196167,0,158,128,379,329,52,1,468,487,0,0,0,0
718OS3,11/28/2020,26074,19.5,7.23000001907349,4.1100001335144,8.14999961853027,0,112,95,312,396,52,1,527,582,0,0,0,0
718OS3,11/29/2020,28686,21.4599990844727,9.63000011444092,3.66000008583069,8.10000038146973,0.03999999910593,156,101,338,403,52,1,390,442,52,259,57,74
718OS3,11/30/2020,5006,3.74000000953674,0,0,3.73000001907349,0,0,0,208,838,52,1,334,394,60,207,78,49
718OS3,12/01/2020,2395,1.78999996185303,0,0,1.78999996185303,0,0,0,113,844,52,1,432,483,51,257,85,90
718OS3,12/02/2020,10933,8.61999988555908,4.80000019073486,1.0900000333786,2.71000003814697,0,66,42,174,599,52,1,511,559,0,0,0,0
718OS3,12/03/2020,9144,7.48000001907349,3.92000007629395,0.330000013113022,3.21000003814697,0,40,14,166,835,52,1,347,385,0,0,0,0
718OS3,12/04/2020,401,0.300000011920929,0,0,0.28999999165535,0,0,0,20,980,51,1,386,440,54,252,55,79
718OS3,12/05/2020,34451,25.7700004577637,14.5500001907349,5.23000001907349,5.94999980926514,0,321,185,285,298,52,1,293,351,58,157,78,58
718OS3,12/06/2020,29633,22.1700000762939,11.6199998855591,3.88000011444092,6.6399998664856,0,227,123,287,403,55,1,361,400,39,227,58,76
718OS3,12/07/2020,3609,2.70000004768372,0,0,2.69000005722046,0,0,0,157,654,58,1,528,629,101,319,99,110
718OS3,12/08/2020,6242,5.07999992370605,2.66000008583069,0.610000014305115,1.79999995231628,0,34,24,102,808,57,1,405,472,67,254,76,75
718OS3,12/09/2020,10862,8.84000015258789,4.44999980926514,1.10000002384186,3.26999998092651,0,49,47,191,722,57,1,383,431,48,219,70,94
718OS3,12/10/2020,2952,2.21000003814697,0,0,2.19000005722046,0,0,0,146,852,57,1,376,442,66,259,58,59
718OS3,12/11/2020,13040,9.8100004196167,3.51999998092651,0.699999988079071,5.57000017166138,0,51,30,281,614,57,1,402,464,62,207,90,105
718OS3,12/13/2020,23706,17.7299995422363,4.98999977111816,2.8199999332428,2.79999995231628,0,104,95,158,873,56,1,155,163,0,0,0,0
718OS3,12/14/2020,1199,0.899999976158142,0,0,0.889999985694885,0,0,0,75,898,55,1,499,515,0,0,0,0
718OS3,12/15/2020,15078,12.1400003433228,5.07000017166138,0.740000009536743,6.30999994277954,0,56,42,262,619,55,1,416,461,0,0,0,0
718OS3,12/16/2020,9771,7.73000001907349,3.33999991416931,0.980000019073486,3.38000011444092,0,39,38,197,660,54,1,464,506,0,0,0,0
718OS3,12/17/2020,5113,3.8199999332428,0.050000000745058,0.280000001192093,3.47000002861023,0,1,8,189,878,54,1,354,364,0,0,0,0
718OS3,12/18/2020,7528,5.63000011444092,0.5799999833107,0.25,4.78999996185303,0,16,8,243,689,53,1,434,484,50,241,86,107
718OS3,12/20/2020,30709,22.9699993133545,12.3999996185303,5.57999992370605,4.96999979019165,0,215,139,247,416,58,1,383,423,40,226,82,75
718OS3,12/21/2020,4684,3.5,0.72000002861023,0.430000007152557,2.33999991416931,0,12,11,124,780,57,1,446,513,67,234,105,107
718OS3,12/22/2020,6161,4.6100001335144,0,0,4.59999990463257,0,0,0,241,565,55,1,531,634,103,293,110,128
718OS3,12/23/2020,3210,2.40000009536743,0.009999999776483,0.25,2.13000011444092,0,1,9,105,858,55,1,429,467,38,264,55,110
718OS3,01/01/2021,5810,4.34999990463257,0.430000007152557,0.189999997615814,3.70000004768372,0,11,7,255,775,58,1,334,392,58,236,57,41
718OS3,01/02/2021,8507,6.3600001335144,3.96000003814697,0.449999988079071,1.94000005722046,0,53,16,108,673,57,1,555,590,0,0,0,0
718OS3,01/03/2021,9322,6.96999979019165,2.25999999046326,0.899999976158142,3.78999996185303,0,36,21,171,723,58,1,432,489,57,275,73,84
718OS3,01/04/2021,17418,13.8100004196167,6.19000005722046,1.63999998569489,5.96000003814697,0,77,69,220,662,58,1,356,412,56,229,66,61
718OS3,01/05/2021,6985,5.53000020980835,1.47000002861023,0.119999997317791,3.94000005722046,0,13,3,173,772,59,1,413,479,66,222,87,104
718OS3,01/06/2021,17137,12.8199996948242,5.3600001335144,0.790000021457672,6.6100001335144,0.03999999910593,68,19,251,681,59,1,362,421,59,238,54,70
718OS3,01/07/2021,8032,6.01000022888184,0,0,0.389999985694885,0,0,0,17,892,57,1,456,531,75,231,94,131
718OS3,01/13/2021,6511,4.92000007629395,1.20000004768372,0.730000019073486,2.98000001907349,0,16,19,155,733,55,1,417,464,0,0,0,0
718OS3,01/14/2021,14091,10.9499998092651,4.57000017166138,0.97000002861023,5.40000009536743,0,54,29,256,627,56,1,466,513,0,0,0,0
718OS3,01/15/2021,14892,11.3900003433228,3.39000010490417,0.689999997615814,7.28999996185303,0,64,24,309,620,57,1,449,476,0,0,0,0
718OS3,01/16/2021,13158,10.3599996566772,4.86999988555908,0.819999992847443,4.65999984741211,0,59,24,246,625,57,1,457,486,0,0,0,0
718OS3,01/17/2021,4679,3.5,0,0,3.48000001907349,0,0,0,200,114,57,1,535,563,0,0,0,0
718OS3,01/18/2021,5787,4.32999992370605,0.430000007152557,0.319999992847443,3.44000005722046,0,5,6,163,939,60,1,268,316,48,180,39,49
718OS3,01/19/2021,11280,9.11999988555908,4.11999988555908,0.419999986886978,4.55999994277954,0,41,19,234,726,59,1,334,344,0,0,0,0
718OS3,01/20/2021,7842,5.86999988555908,0.490000009536743,0.340000003576279,5.01999998092651,0,6,6,208,721,59,1,480,493,0,0,0,0
718OS3,01/21/2021,12839,10.1999998092651,3.86999988555908,0.519999980926514,5.75,0.03999999910593,61,39,253,666,58,1,498,516,0,0,0,0
718OS3,01/22/2021,8017,6,0,0.419999986886978,5.55999994277954,0,0,10,230,775,57,1,376,425,49,220,68,88
718OS3,01/24/2021,8121,6.07000017166138,0.560000002384186,0.72000002861023,4.78000020980835,0,12,29,232,652,56,1,453,515,62,234,84,135
718OS3,01/25/2021,12677,10.2299995422363,4.21999979019165,1.73000001907349,4.26000022888184,0,44,52,225,766,57,1,312,353,41,185,53,74
718OS3,01/26/2021,10028,8.02999973297119,2.95000004768372,0.9200000166893,4.15000009536743,0,30,30,215,699,54,1,396,466,70,220,90,86
718OS3,01/27/2021,11666,9.38000011444092,2.83999991416931,0.25,6.26999998092651,0,25,11,242,684,54,1,386,406,0,0,0,0
718OS3,01/28/2021,8334,6.23000001907349,0.550000011920929,0.280000001192093,5.38000011444092,0,7,5,239,766,54,1,477,495,0,0,0,0
718OS3,01/29/2021,6457,4.82999992370605,0.050000000745058,0.340000003576279,4.40999984741211,0,1,9,241,753,54,1,382,436,54,237,46,99
718OS3,01/30/2021,9628,7.19999980926514,0.370000004768372,0.159999996423721,6.6399998664856,0,5,6,376,600,55,1,402,453,51,222,84,96
718OS3,01/31/2021,8373,6.26000022888184,0,0,6.25,0,0,0,334,817,57,1,255,289,34,175,38,42
718OS3,02/01/2021,6308,4.71999979019165,0.5799999833107,0.150000005960464,3.98000001907349,0,8,3,218,527,57,1,605,684,79,371,81,153
718OS3,02/02/2021,4130,3.08999991416931,0,0,2.67000007629395,0.050000000745058,0,0,129,715,54,1,508,596,88,301,91,116
718OS3,02/17/2021,7577,6.05000019073486,2.75,0.819999992847443,2.46000003814697,0,31,17,135,1085,51,1,168,172,0,0,0,0
718OS3,02/18/2021,9026,7.26000022888184,1.62000000476837,0.239999994635582,5.3899998664856,0,13,6,261,662,51,1,468,498,0,0,0,0
718OS3,02/19/2021,12628,9.81999969482422,4.90000009536743,0.930000007152557,3.9300000667572,0.03999999910593,57,26,214,731,53,1,330,353,0,0,0,0
718OS3,02/20/2021,17799,13.3800001144409,5.65000009536743,3.22000002861023,4.44000005722046,0.050000000745058,110,90,255,576,53,1,413,468,0,0,0,0
718OS3,02/21/2021,8544,6.3899998664856,0.680000007152557,0.029999999329448,5.61999988555908,0.050000000745058,9,2,244,631,53,1,490,554,64,328,59,103
718OS3,02/22/2021,2663,1.99000000953674,0,0,1.98000001907349,0,0,0,113,869,52,1,366,458,92,232,73,61
718OS3,02/23/2021,968,0.72000002861023,0,0,0.72000002861023,0,0,0,58,750,52,1,545,632,87,276,129,140
930de1,09/27/2018,14090,8.96000003814697,4.01999998092651,1.11000001430511,3.77999997138977,0.03999999910593,57,20,164,740,75,1,402,459,57,254,82,66
930de1,09/28/2018,9141,5.80999994277954,1.19000005722046,0.910000026226044,3.70000004768372,0,26,42,212,807,74,1,310,353,43,248,50,12
930de1,09/29/2018,3271,2.07999992370606,0,0,2.0699999332428,0,0,0,161,750,73,1,444,529,85,240,136,68
930de1,09/30/2018,3220,2.04999995231628,0,0,2.03999996185303,0,0,0,137,830,73,1,397,473,76,219,100,78
930de1,10/01/2018,11448,7.28000020980835,3.47000002861023,0.759999990463257,3.03999996185303,0,51,20,163,739,70,1,416,467,51,242,98,76
930de1,10/02/2018,7481,4.76000022888184,1.58000004291534,0.519999980926514,2.59999990463257,0.03999999910593,24,19,160,781,71,1,389,456,67,194,84,111
930de1,10/03/2018,5104,3.25,0.469999998807907,0.189999997615814,2.57999992370605,0,8,4,141,876,72,1,365,411,46,287,31,47
930de1,10/04/2018,6587,4.19000005722046,0.28999999165535,0.310000002384186,3.57999992370605,0,4,6,200,867,73,1,330,363,33,188,61,81
930de1,10/05/2018,2223,1.4099999666214,0,0,1.37000000476837,0.03999999910593,0,0,142,845,73,1,391,453,62,228,92,71
930de1,10/06/2018,2126,1.35000002384186,0,0.03999999910593,1.29999995231628,0,20,1,110,933,72,1,339,376,37,247,75,17
930de1,10/07/2018,2595,1.64999997615814,0,0,1.57000005245209,0.079999998211861,0,0,131,821,72,1,413,488,75,254,83,76
930de1,10/08/2018,4672,3,0.46000000834465,0.430000007152557,2.05999994277954,0.03999999910593,6,11,139,904,71,1,335,380,45,210,61,64
930de1,10/09/2018,4886,3.10999989509583,0,0,3.09999990463257,0,0,0,186,846,70,1,360,408,48,278,65,17
930de1,10/10/2018,3823,2.4300000667572,0,0,2.38000011444092,0.03999999910593,0,0,127,874,71,2,416,439,0,0,0,0
930de1,10/11/2018,2767,1.75999999046326,0,0,1.67999994754791,0.079999998211861,0,0,80,877,71,1,410,483,73,242,72,96
930de1,10/12/2018,1324,0.839999973773956,0,0,0.839999973773956,0,0,0,68,952,71,1,357,420,63,187,66,104
930de1,10/13/2018,4836,3.07999992370605,0,0,3.02999997138977,0.03999999910593,0,0,124,937,70,1,340,379,39,207,61,72
930de1,10/14/2018,1777,1.12999999523163,0,0,1.12999999523163,0,0,0,81,949,69,1,346,410,64,213,82,51
930de1,10/15/2018,1099,0.699999988079071,0,0,0.699999988079071,0,0,0,43,1015,68,1,341,382,41,188,65,88
930de1,10/16/2018,4732,3.00999999046326,0,0.310000002384186,2.69000005722046,0,0,15,149,882,71,1,358,394,36,206,84,68
930de1,10/17/2018,5886,3.74000000953674,0,0,3.73000001907349,0,0,0,250,687,72,1,440,503,63,240,109,91
930de1,10/18/2018,5673,3.60999989509583,0,0,3.59999990463257,0,0,0,187,882,72,1,337,371,34,227,46,64
930de1,10/19/2018,4913,3.11999988555908,0,0,3.10999989509583,0,0,0,222,846,73,1,331,372,41,174,85,72
930de1,10/20/2018,9885,6.28999996185303,1.3400000333786,1.19000005722046,3.74000000953674,0,22,26,243,609,73,1,474,540,66,229,114,131
930de1,10/21/2018,4424,2.80999994277954,0,0,2.80999994277954,0,0,0,160,970,76,1,278,310,32,136,43,99
930de1,10/22/2018,4194,2.67000007629395,0,0,2.61999988555908,0.03999999910593,0,0,160,690,74,1,496,590,94,277,126,93
930de1,10/23/2018,6198,3.94000005722046,0.479999989271164,0.209999993443489,3.24000000953674,0,7,4,163,852,73,1,391,414,0,0,0,0
930de1,10/24/2018,6952,4.42000007629395,0.340000003576279,0.239999994635582,3.78999996185303,0.03999999910593,5,4,207,830,73,1,310,368,58,214,60,36
930de1,10/25/2018,5056,3.22000002861023,0.449999988079071,0.150000005960464,2.60999989509583,0,7,3,148,892,71,1,412,417,0,0,0,0
930de1,10/26/2018,5572,3.58999991416931,0.930000007152557,0.699999988079071,1.95000004768372,0,14,22,114,528,71,1,368,381,0,0,0,0
930de1,10/27/2018,5855,3.72000002861023,0.360000014305115,0.170000001788139,3.10999989509583,0.079999998211861,5,4,158,814,71,1,380,459,79,221,82,77
930de1,10/28/2018,2353,1.5,0,0.109999999403954,1.35000002384186,0.03999999910593,0,5,101,887,71,1,406,447,41,261,86,59
930de1,10/29/2018,3956,2.53999996185303,0.319999992847443,0.119999997317791,2.08999991416931,0,5,3,113,962,71,1,309,357,48,188,56,65
930de1,10/30/2018,7403,4.71000003814697,1.19000005722046,0.270000010728836,3.24000000953674,0,17,6,177,883,71,1,324,357,33,147,91,86
930de1,10/31/2018,5037,3.20000004768372,0,0,3.16000008583069,0.03999999910593,0,0,143,949,72,1,308,348,40,207,43,58
930de1,11/01/2018,5279,3.39000010490417,0.509999990463257,0.150000005960464,2.72000002861023,0,7,10,140,911,72,1,315,372,57,205,67,43
930de1,11/02/2018,5000,3.1800000667572,1.03999996185303,0.150000005960464,1.99000000953674,0,16,4,127,911,72,1,311,382,71,221,66,24
930de1,11/03/2018,3921,2.49000000953674,0,0,2.49000000953674,0,0,0,142,948,72,1,314,350,36,173,83,58
930de1,11/04/2018,2143,1.36000001430511,0,0,1.25,0.03999999910593,0,0,106,1016,70,1,267,318,51,114,79,74
930de1,11/05/2018,3081,1.96000003814697,0,0,1.96000003814697,0,0,0,81,962,69,2,360,397,31,184,51,67
930de1,11/06/2018,3545,2.25,0,0,2.21000003814697,0.03999999910593,0,0,131,860,71,1,395,449,54,201,95,99
930de1,11/07/2018,5702,3.63000011444092,0,0,3.60999989509583,0,0,0,301,599,70,1,451,540,89,238,134,79
930de1,11/08/2018,7287,4.65999984741211,0.330000013113022,0.28999999165535,4.03000020980835,0,4,7,207,738,69,1,423,484,61,243,73,107
930de1,11/09/2018,6859,4.3600001335144,1.20000004768372,1.47000002861023,1.67999994754791,0,24,38,119,836,70,1,414,423,0,0,0,0
930de1,11/10/2018,5362,3.41000008583069,0.119999997317791,0.300000011920929,2.98000001907349,0,2,12,205,675,69,1,472,546,74,275,100,97
930de1,11/11/2018,4126,2.61999988555908,0,0,2.57999992370605,0.03999999910593,0,0,127,900,68,1,379,413,34,213,101,65
930de1,11/12/2018,10077,6.40999984741211,4.65000009536743,0.560000002384186,1.19000005722046,0,78,16,95,656,67,1,519,595,76,302,97,120
930de1,11/13/2018,4845,3.07999992370605,0.5,0.100000001490116,2.48000001907349,0,8,3,137,825,68,1,393,467,74,235,80,78
930de1,11/14/2018,5620,3.5699999332428,0.059999998658895,0.159999996423721,3.30999994277954,0.03999999910593,1,4,211,839,69,1,327,385,58,213,71,43
930de1,11/15/2018,4844,3.07999992370605,0,0,3.0699999332428,0,0,0,200,651,71,2,506,589,74,232,101,53
930de1,11/16/2018,5788,3.6800000667572,0,0,3.67000007629395,0,0,0,216,763,69,1,379,461,82,262,65,52
930de1,11/17/2018,4004,2.54999995231628,0,0,2.53999996185303,0,0,0,149,713,70,1,487,578,91,319,108,60
930de1,11/18/2018,2980,1.89999997615814,0,0,1.85000002384186,0.03999999910593,0,0,131,846,70,1,416,463,47,233,86,97
930de1,11/19/2018,9454,6.05000019073486,1.17999994754791,1.0900000333786,3.75999999046326,0,18,35,240,800,69,1,304,347,43,235,28,41
930de1,11/20/2018,2990,1.89999997615814,0,0,1.88999998569489,0,0,0,153,848,71,2,400,439,38,215,36,40
930de1,11/21/2018,5267,3.34999990463257,0,0,3.29999995231628,0.03999999910593,0,0,237,751,71,1,402,452,50,261,62,79
930de1,11/22/2018,7018,4.46000003814697,0.6700000166893,0.889999985694885,2.88000011444092,0,10,18,214,693,72,1,467,505,38,299,78,90
930de1,11/23/2018,6112,3.89000010490417,0,0,3.88000011444092,0,0,0,201,799,74,1,406,440,34,218,70,118
930de1,11/24/2018,4042,2.5699999332428,0,0,2.55999994277954,0,0,0,204,857,74,1,336,379,43,190,67,79
930de1,11/25/2018,2695,1.71000003814697,0,0,1.71000003814697,0,0,0,129,862,74,1,376,449,73,229,117,30
930de1,11/26/2018,4462,2.83999991416931,0,0.119999997317791,2.71000003814697,0,0,8,208,851,74,1,337,373,36,188,70,79
930de1,11/27/2018,6471,4.11999988555908,0,0,4.09999990463257,0,0,0,310,832,74,1,274,298,24,148,59,67
930de1,11/28/2018,8718,5.67000007629395,0.75,0.519999980926514,4.3899998664856,0,9,10,207,797,75,1,364,417,53,172,95,97
930de1,11/29/2018,3163,2.00999999046326,0,0,2.00999999046326,0,0,0,136,819,74,1,408,485,77,258,79,71
930de1,11/30/2018,7135,4.53999996185303,1.29999995231628,0.699999988079071,2.52999997138977,0,25,36,164,712,72,2,461,503,39,199,71,99
930de1,12/01/2018,7333,4.65999984741211,1.5,0.46000000834465,2.69000005722046,0,27,18,137,904,74,1,299,354,55,203,37,59
930de1,12/02/2018,4503,2.88000011444092,0,0,2.86999988555908,0,0,0,132,874,74,1,377,434,57,278,46,53
930de1,12/03/2018,5813,3.70000004768372,0.810000002384186,0.519999980926514,2.3199999332428,0.03999999910593,18,35,181,782,74,1,371,424,53,176,75,120
930de1,12/04/2018,4062,2.57999992370605,0,0,2.5699999332428,0,0,0,177,873,74,1,349,390,41,243,43,63
930de1,12/05/2018,7872,5.01000022888184,1.41999995708466,0.259999990463257,3.27999997138977,0.03999999910593,27,15,184,860,71,1,307,354,47,215,52,40
930de1,12/06/2018,6773,4.30999994277954,0.8299999833107,0.340000003576279,3.11999988555908,0,19,14,168,861,72,1,347,378,31,228,59,60
930de1,12/07/2018,8347,5.32999992370605,1.60000002384186,0.409999996423721,3.27999997138977,0.03999999910593,33,14,143,783,70,1,409,467,58,221,106,82
930de1,12/08/2018,3613,2.29999995231628,0,0,2.25999999046326,0.029999999329448,0,0,133,854,68,1,398,453,55,233,90,75
930de1,12/09/2018,5024,3.20000004768372,0,0,3.15000009536743,0.03999999910593,0,0,171,926,68,1,305,343,38,168,66,71
930de1,12/10/2018,4605,2.9300000667572,0.209999993443489,0.409999996423721,2.29999995231628,0,3,8,161,910,68,1,327,358,0,0,0,0
930de1,12/11/2018,5122,3.29999995231628,0.819999992847443,0.100000001490116,2.38000011444092,0,15,2,159,953,68,1,303,311,0,0,0,0
930de1,12/12/2018,3621,2.29999995231628,0.469999998807907,0.349999994039536,1.48000001907349,0,8,12,130,867,69,1,379,423,44,214,76,89
930de1,12/13/2018,4798,3.04999995231628,0,0,3.03999996185303,0,0,0,174,868,69,1,350,398,48,205,75,70
930de1,12/14/2018,5953,3.78999996185303,0,0.349999994039536,3.42000007629395,0,0,24,303,816,69,1,274,297,23,147,57,70
930de1,12/15/2018,2931,1.86000001430511,0,0.150000005960464,1.71000003814697,0,0,10,182,738,68,1,470,510,40,313,71,86
930de1,12/16/2018,679,0.430000007152557,0,0,0.430000007152557,0,0,0,37,492,68,2,889,911,0,0,0,0
930de1,12/17/2018,1853,1.17999994754791,0,0,1.17999994754791,0,0,0,67,1159,70,1,202,214,0,0,0,0
930de1,12/18/2018,3780,2.40000009536743,0.029999999329448,0.300000011920929,2.02999997138977,0.03999999910593,1,17,156,813,70,2,408,453,15,160,39,20
930de1,12/19/2018,1645,1.04999995231628,0,0,1.03999996185303,0,0,0,100,882,69,1,439,458,0,0,0,0
930de1,12/20/2018,5599,3.55999994277954,0.059999998658895,0.259999990463257,3.23000001907349,0,2,10,223,792,69,1,393,413,0,0,0,0
930de1,12/21/2018,4569,2.91000008583069,0.600000023841858,0.009999999776483,2.28999996185303,0,9,1,165,740,69,1,477,525,48,271,121,85
930de1,12/22/2018,6370,4.05000019073486,0.319999992847443,0.939999997615814,2.76999998092651,0,5,34,165,667,69,1,497,569,72,327,67,103
930de1,12/23/2018,3329,2.11999988555908,0,0,2.10999989509583,0,0,0,140,536,68,1,667,764,97,450,98,119
930de1,12/24/2018,3808,2.42000007629395,0,0,2.41000008583069,0,0,0,159,764,68,1,470,517,0,0,0,0
930de1,12/25/2018,3016,1.91999995708466,0,0,1.9099999666214,0,0,0,143,361,68,1,420,468,0,0,0,0
930de1,12/26/2018,2321,1.47000002861023,0,0,1.47000002861023,0,0,0,81,843,,1,493,516,0,0,0,0
930de1,12/28/2018,4107,2.60999989509583,0.090000003576279,0.280000001192093,2.19000005722046,0.03999999910593,10,29,258,879,70,1,241,264,23,143,37,61
930de1,12/29/2018,10439,6.6399998664856,1.9099999666214,1.66999995708466,3.00999999046326,0,32,45,230,676,70,2,419,457,32,188,88,81
930de1,12/30/2018,16056,10.2200002670288,3.40000009536743,2.53999996185303,4.26000022888184,0,63,77,242,721,69,1,312,337,0,0,0,0
930de1,12/31/2018,4338,2.75999999046326,0,0,2.75,0,0,0,236,810,69,1,377,394,0,0,0,0
930de1,01/01/2019,6113,3.89000010490417,0.469999998807907,0.850000023841858,2.55999994277954,0,8,15,163,699,69,1,513,555,42,263,121,129
930de1,01/02/2019,2784,1.76999998092651,0,0,1.75999999046326,0,0,0,152,744,67,1,488,544,56,276,84,128
930de1,01/03/2019,6025,3.82999992370605,0,0,3.8199999332428,0,0,0,235,747,68,1,386,458,72,193,109,84
930de1,01/04/2019,4204,2.67000007629395,0.280000001192093,0.25,2.13000011444092,0,4,20,186,752,69,1,423,478,55,231,102,90
930de1,01/05/2019,4001,2.53999996185303,0,0,2.53999996185303,0,0,0,173,730,69,1,456,537,81,304,88,64
930de1,01/06/2019,2825,1.79999995231628,0,0,1.78999996185303,0,0,0,140,812,69,1,464,488,0,0,0,0
930de1,01/07/2019,5262,3.34999990463257,0,0,3.32999992370605,0,0,0,246,867,69,1,293,327,34,194,45,54
930de1,01/09/2019,4668,2.97000002861023,0,0,2.96000003814697,0,0,0,146,811,68,1,436,483,47,250,61,125
930de1,01/10/2019,4203,2.67000007629395,0,0,2.65000009536743,0,0,0,167,805,67,1,406,468,62,199,89,118
